name,age,population
Algeria,60,351694
Algeria,61,331742
Algeria,62,313310
Algeria,63,296566
Algeria,64,281387
Algeria,65,267640
Algeria,66,254644
Algeria,67,241777
Algeria,68,228956
Algeria,69,216204
Algeria,70,203448
Algeria,71,189925
Algeria,72,174975
Algeria,73,158607
Algeria,74,140880
Algeria,75,122796
Algeria,76,106101
Algeria,77,92394
Algeria,78,81668
Algeria,79,73561
Algeria,80,67452
Algeria,81,62049
Algeria,82,56289
Algeria,83,50141
Algeria,84+,220169
Andorra,0,570
Andorra,1,575
Andorra,2,332
Andorra,3,454
Andorra,4,512
Andorra,5,565
Andorra,6,644
Andorra,7,693
Andorra,8,706
Andorra,9,694
Andorra,10,712
Andorra,11,775
Andorra,12,828
Andorra,13,867
Andorra,14,856
Andorra,15,921
Andorra,16,826
Andorra,17,848
Andorra,18,869
Andorra,19,874
Andorra,20,883
Andorra,21,910
Andorra,22,919
Andorra,23,947
Andorra,24,1031
Andorra,25,986
Andorra,26,1048
Andorra,27,944
Andorra,28,1002
Andorra,29,1008
Andorra,30,1071
Andorra,31,1117
Andorra,32,1088
Andorra,33,1139
Andorra,34,1138
Andorra,35,1160
Andorra,36,1099
Andorra,37,1135
Andorra,38,1121
Andorra,39,1151
Andorra,40,1241
Andorra,41,1324
Andorra,42,1390
Andorra,43,1281
Andorra,44,1393
Andorra,45,1384
Andorra,46,1486
Andorra,47,1430
Andorra,48,1506
Andorra,49,1505
Andorra,50,1489
Andorra,51,1564
Andorra,52,1392
Andorra,53,1373
Andorra,54,1343
Andorra,55,1449
Andorra,56,1363
Andorra,57,1323
Andorra,58,1361
Andorra,59,1255
Andorra,60,1293
Andorra,61,1229
Andorra,62,1136
Andorra,63,1107
Andorra,64,1035
Andorra,65,957
Andorra,66,885
Andorra,67,847
Andorra,68,807
Andorra,69,724
Andorra,70,706
Andorra,71,654
Andorra,72,582
Andorra,73,585
Andorra,74,557
Andorra,75,587
Andorra,76,526
Andorra,77,433
Andorra,78,423
Andorra,79,445
Andorra,80,392
Andorra,81,329
Andorra,82,267
Andorra,83,305
Andorra,84+,1736
Angola,0,1328607
Angola,1,1285805
Angola,2,1255536
Angola,3,1223438
Angola,4,1191260
Angola,5,1161896
Angola,6,1133082
Angola,7,1105102
Angola,8,1078484
Angola,9,1051395
Angola,10,1021229
Angola,11,988742
Angola,12,955761
Angola,13,922998
Angola,14,890276
Angola,15,854914
Angola,16,820467
Angola,17,786212
Angola,18,752552
Angola,19,719145
Angola,20,687360
Angola,21,657399
Angola,22,630166
Angola,23,604565
Angola,24,582586
Angola,25,562689
Angola,26,546712
Angola,27,532342
Angola,28,518929
Angola,29,506094
Angola,30,493556
Angola,31,481452
Angola,32,471029
Angola,33,458069
Angola,34,445095
Angola,35,431386
Angola,36,417126
Angola,37,403239
Angola,38,388252
Angola,39,372721
Angola,40,356630
Angola,41,341409
Angola,42,327017
Angola,43,312717
Angola,44,299129
Angola,45,286080
Angola,46,273480
Angola,47,261975
Angola,48,250675
Angola,49,239768
Angola,50,228999
Angola,51,218773
Angola,52,210633
Angola,53,204284
Angola,54,197566
Angola,55,188825
Angola,56,179812
Angola,57,171691
Angola,58,164161
Angola,59,156775
Angola,60,149336
Angola,61,141744
Angola,62,133997
Angola,63,125650
Angola,64,117655
Angola,65,109598
Angola,66,101451
Angola,67,93476
Angola,68,85670
Angola,69,78087
Angola,70,70769
Angola,71,63788
Angola,72,57180
Angola,73,51420
Angola,74,45631
Angola,75,42407
Angola,76,39274
Angola,77,35125
Angola,78,30819
Angola,79,26712
Angola,80,22958
Angola,81,19616
Angola,82,16652
Angola,83,14006
Angola,84+,51767
Antigua_and_Barbuda,0,1099
Antigua_and_Barbuda,1,1105
Antigua_and_Barbuda,2,1110
Antigua_and_Barbuda,3,1108
Antigua_and_Barbuda,4,1041
Antigua_and_Barbuda,5,974
Antigua_and_Barbuda,6,1056
Antigua_and_Barbuda,7,1037
Antigua_and_Barbuda,8,1113
Antigua_and_Barbuda,9,1082
Antigua_and_Barbuda,10,1086
Antigua_and_Barbuda,11,1168
Antigua_and_Barbuda,12,1226
Antigua_and_Barbuda,13,1246
Antigua_and_Barbuda,14,1391
Antigua_and_Barbuda,15,1408
Antigua_and_Barbuda,16,1275
Antigua_and_Barbuda,17,1252
Antigua_and_Barbuda,18,1246
Antigua_and_Barbuda,19,1255
Antigua_and_Barbuda,20,1277
Antigua_and_Barbuda,21,1307
Antigua_and_Barbuda,22,1357
Antigua_and_Barbuda,23,1471
Antigua_and_Barbuda,24,1321
Antigua_and_Barbuda,25,1360
Antigua_and_Barbuda,26,1465
Antigua_and_Barbuda,27,1486
Antigua_and_Barbuda,28,1504
Antigua_and_Barbuda,29,1455
Antigua_and_Barbuda,30,1414
Antigua_and_Barbuda,31,1406
Antigua_and_Barbuda,32,1375
Antigua_and_Barbuda,33,1480
Antigua_and_Barbuda,34,1429
Antigua_and_Barbuda,35,1400
Antigua_and_Barbuda,36,1424
Antigua_and_Barbuda,37,1415
Antigua_and_Barbuda,38,1387
Antigua_and_Barbuda,39,1380
Antigua_and_Barbuda,40,1342
Antigua_and_Barbuda,41,1330
Antigua_and_Barbuda,42,1284
Antigua_and_Barbuda,43,1298
Antigua_and_Barbuda,44,1267
Antigua_and_Barbuda,45,1234
Antigua_and_Barbuda,46,1265
Antigua_and_Barbuda,47,1311
Antigua_and_Barbuda,48,1278
Antigua_and_Barbuda,49,1241
Antigua_and_Barbuda,50,1216
Antigua_and_Barbuda,51,1290
Antigua_and_Barbuda,52,1370
Antigua_and_Barbuda,53,1369
Antigua_and_Barbuda,54,1338
Antigua_and_Barbuda,55,1309
Antigua_and_Barbuda,56,1314
Antigua_and_Barbuda,57,1302
Antigua_and_Barbuda,58,1332
Antigua_and_Barbuda,59,1271
Antigua_and_Barbuda,60,1176
Antigua_and_Barbuda,61,1115
Antigua_and_Barbuda,62,1066
Antigua_and_Barbuda,63,1051
Antigua_and_Barbuda,64,1022
Antigua_and_Barbuda,65,967
Antigua_and_Barbuda,66,882
Antigua_and_Barbuda,67,815
Antigua_and_Barbuda,68,762
Antigua_and_Barbuda,69,705
Antigua_and_Barbuda,70,628
Antigua_and_Barbuda,71,621
Antigua_and_Barbuda,72,621
Antigua_and_Barbuda,73,552
Antigua_and_Barbuda,74,468
Antigua_and_Barbuda,75,421
Antigua_and_Barbuda,76,402
Antigua_and_Barbuda,77,376
Antigua_and_Barbuda,78,348
Antigua_and_Barbuda,79,288
Antigua_and_Barbuda,80,260
Antigua_and_Barbuda,81,235
Antigua_and_Barbuda,82,205
Antigua_and_Barbuda,83,183
Antigua_and_Barbuda,84+,1028
Argentina,0,499957
Argentina,1,491579
Argentina,2,524128
Argentina,3,527640
Argentina,4,618323
Argentina,5,676802
Argentina,6,706952
Argentina,7,727914
Argentina,8,758166
Argentina,9,764921
Argentina,10,742505
Argentina,11,726246
Argentina,12,746690
Argentina,13,743865
Argentina,14,732031
Argentina,15,732671
Argentina,16,704905
Argentina,17,704450
Argentina,18,701698
Argentina,19,692967
Argentina,20,689126
Argentina,21,691664
Argentina,22,692108
Argentina,23,697316
Argentina,24,699476
Argentina,25,692371
Argentina,26,691570
Argentina,27,697783
Argentina,28,705522
Argentina,29,710083
Argentina,30,705013
Argentina,31,698133
Argentina,32,692608
Argentina,33,686307
Argentina,34,672455
Argentina,35,666885
Argentina,36,654530
Argentina,37,647949
Argentina,38,640056
Argentina,39,639841
Argentina,40,635052
Argentina,41,635510
Argentina,42,634740
Argentina,43,633270
Argentina,44,629715
Argentina,45,622549
Argentina,46,611377
Argentina,47,592489
Argentina,48,572892
Argentina,49,554934
Argentina,50,533715
Argentina,51,515318
Argentina,52,499561
Argentina,53,481322
Argentina,54,467606
Argentina,55,452692
Argentina,56,439634
Argentina,57,429008
Argentina,58,425345
Argentina,59,425607
Argentina,60,420521
Argentina,61,413001
Argentina,62,402562
Argentina,63,394862
Argentina,64,385416
Argentina,65,370320
Argentina,66,363719
Argentina,67,353788
Argentina,68,341475
Argentina,69,329508
Argentina,70,317771
Argentina,71,304721
Argentina,72,291039
Argentina,73,276777
Argentina,74,261019
Argentina,75,249742
Argentina,76,235129
Argentina,77,218462
Argentina,78,202082
Argentina,79,186019
Argentina,80,170224
Argentina,81,154847
Argentina,82,139920
Argentina,83,125652
Argentina,84+,721658
Armenia,0,35627
Armenia,1,35839
Armenia,2,34543
Armenia,3,35607
Armenia,4,36614
Armenia,5,37512
Armenia,6,38190
Armenia,7,39200
Armenia,8,39825
Armenia,9,40530
Armenia,10,40970
Armenia,11,41149
Armenia,12,41018
Armenia,13,40710
Armenia,14,40133
Armenia,15,39334
Armenia,16,38322
Armenia,17,37456
Armenia,18,36896
Armenia,19,36574
Armenia,20,36435
Armenia,21,36455
Armenia,22,36615
Armenia,23,36953
Armenia,24,37381
Armenia,25,37921
Armenia,26,38633
Armenia,27,39687
Armenia,28,41081
Armenia,29,42864
Armenia,30,45376
Armenia,31,48434
Armenia,32,51154
Armenia,33,52507
Armenia,34,52337
Armenia,35,51744
Armenia,36,50585
Armenia,37,49496
Armenia,38,48364
Armenia,39,47153
Armenia,40,45964
Armenia,41,44963
Armenia,42,44084
Armenia,43,42800
Armenia,44,41075
Armenia,45,39308
Armenia,46,37491
Armenia,47,36022
Armenia,48,34664
Armenia,49,33525
Armenia,50,32956
Armenia,51,32674
Armenia,52,32545
Armenia,53,32526
Armenia,54,32511
Armenia,55,32795
Armenia,56,33194
Armenia,57,34173
Armenia,58,35531
Armenia,59,37487
Armenia,60,39210
Armenia,61,40355
Armenia,62,41476
Armenia,63,41524
Armenia,64,40275
Armenia,65,37679
Armenia,66,35155
Armenia,67,32817
Armenia,68,30229
Armenia,69,27776
Armenia,70,24952
Armenia,71,24182
Armenia,72,22173
Armenia,73,20067
Armenia,74,17145
Armenia,75,15034
Armenia,76,14464
Armenia,77,11833
Armenia,78,7958
Armenia,79,5422
Armenia,80,4951
Armenia,81,6884
Armenia,82,8308
Armenia,83,9081
Armenia,84+,41976
Australia,0,306181
Australia,1,322933
Australia,2,343965
Australia,3,361709
Australia,4,368127
Australia,5,354089
Australia,6,347722
Australia,7,341929
Australia,8,338799
Australia,9,339163
Australia,10,346365
Australia,11,348035
Australia,12,349497
Australia,13,350593
Australia,14,352523
Australia,15,355289
Australia,16,364421
Australia,17,360352
Australia,18,347304
Australia,19,344538
Australia,20,354141
Australia,21,363430
Australia,22,360455
Australia,23,359568
Australia,24,361709
Australia,25,367396
Australia,26,372875
Australia,27,373555
Australia,28,380078
Australia,29,372824
Australia,30,373659
Australia,31,364527
Australia,32,361030
Australia,33,358055
Australia,34,360300
Australia,35,364214
Australia,36,372564
Australia,37,382010
Australia,38,393020
Australia,39,410868
Australia,40,421410
Australia,41,395213
Australia,42,392656
Australia,43,376112
Australia,44,369014
Australia,45,368701
Australia,46,372772
Australia,47,383627
Australia,48,388063
Australia,49,386079
Australia,50,386654
Australia,51,371310
Australia,52,364527
Australia,53,354454
Australia,54,345531
Australia,55,341617
Australia,56,330814
Australia,57,319593
Australia,58,318602
Australia,59,307747
Australia,60,304563
Australia,61,299136
Australia,62,289064
Australia,63,287812
Australia,64,302893
Australia,65,249454
Australia,66,237137
Australia,67,226335
Australia,68,200867
Australia,69,198310
Australia,70,185159
Australia,71,178010
Australia,72,171121
Australia,73,161049
Australia,74,154735
Australia,75,146176
Australia,76,136051
Australia,77,127597
Australia,78,122065
Australia,79,115542
Australia,80,114759
Australia,81,108027
Australia,82,98372
Australia,83,90857
Australia,84+,432004
Australia_Australian_Capital_Territory,0,6221
Australia_Australian_Capital_Territory,1,6788
Australia_Australian_Capital_Territory,2,6364
Australia_Australian_Capital_Territory,3,6036
Australia_Australian_Capital_Territory,4,6016
Australia_Australian_Capital_Territory,5,5901
Australia_Australian_Capital_Territory,6,5665
Australia_Australian_Capital_Territory,7,5407
Australia_Australian_Capital_Territory,8,5289
Australia_Australian_Capital_Territory,9,5082
Australia_Australian_Capital_Territory,10,5211
Australia_Australian_Capital_Territory,11,5260
Australia_Australian_Capital_Territory,12,5374
Australia_Australian_Capital_Territory,13,5512
Australia_Australian_Capital_Territory,14,5568
Australia_Australian_Capital_Territory,15,5739
Australia_Australian_Capital_Territory,16,6088
Australia_Australian_Capital_Territory,17,6233
Australia_Australian_Capital_Territory,18,5583
Australia_Australian_Capital_Territory,19,5707
Australia_Australian_Capital_Territory,20,6179
Australia_Australian_Capital_Territory,21,6478
Australia_Australian_Capital_Territory,22,6833
Australia_Australian_Capital_Territory,23,7022
Australia_Australian_Capital_Territory,24,7160
Australia_Australian_Capital_Territory,25,7378
Australia_Australian_Capital_Territory,26,7333
Australia_Australian_Capital_Territory,27,7492
Australia_Australian_Capital_Territory,28,7477
Australia_Australian_Capital_Territory,29,7529
Australia_Australian_Capital_Territory,30,7289
Australia_Australian_Capital_Territory,31,7069
Australia_Australian_Capital_Territory,32,6979
Australia_Australian_Capital_Territory,33,6713
Australia_Australian_Capital_Territory,34,6745
Australia_Australian_Capital_Territory,35,6568
Australia_Australian_Capital_Territory,36,6877
Australia_Australian_Capital_Territory,37,6850
Australia_Australian_Capital_Territory,38,7042
Australia_Australian_Capital_Territory,39,7230
Australia_Australian_Capital_Territory,40,7328
Australia_Australian_Capital_Territory,41,6838
Australia_Australian_Capital_Territory,42,6677
Australia_Australian_Capital_Territory,43,6441
Australia_Australian_Capital_Territory,44,6071
Australia_Australian_Capital_Territory,45,6245
Australia_Australian_Capital_Territory,46,6245
Australia_Australian_Capital_Territory,47,6338
Australia_Australian_Capital_Territory,48,6211
Australia_Australian_Capital_Territory,49,6492
Australia_Australian_Capital_Territory,50,6233
Australia_Australian_Capital_Territory,51,6096
Australia_Australian_Capital_Territory,52,5928
Australia_Australian_Capital_Territory,53,5821
Australia_Australian_Capital_Territory,54,5636
Australia_Australian_Capital_Territory,55,5392
Australia_Australian_Capital_Territory,56,5150
Australia_Australian_Capital_Territory,57,4964
Australia_Australian_Capital_Territory,58,5038
Australia_Australian_Capital_Territory,59,4887
Australia_Australian_Capital_Territory,60,4706
Australia_Australian_Capital_Territory,61,4643
Australia_Australian_Capital_Territory,62,4386
Australia_Australian_Capital_Territory,63,4321
Australia_Australian_Capital_Territory,64,4513
Australia_Australian_Capital_Territory,65,3684
Australia_Australian_Capital_Territory,66,3165
Australia_Australian_Capital_Territory,67,3025
Australia_Australian_Capital_Territory,68,2683
Australia_Australian_Capital_Territory,69,2681
Australia_Australian_Capital_Territory,70,2337
Australia_Australian_Capital_Territory,71,2255
Australia_Australian_Capital_Territory,72,2140
Australia_Australian_Capital_Territory,73,2034
Australia_Australian_Capital_Territory,74,1905
Australia_Australian_Capital_Territory,75,1769
Australia_Australian_Capital_Territory,76,1673
Australia_Australian_Capital_Territory,77,1556
Australia_Australian_Capital_Territory,78,1417
Australia_Australian_Capital_Territory,79,1349
Australia_Australian_Capital_Territory,80,1333
Australia_Australian_Capital_Territory,81,1185
Australia_Australian_Capital_Territory,82,1134
Australia_Australian_Capital_Territory,83,1086
Australia_Australian_Capital_Territory,84+,5151
Australia_New_South_Wales,0,114461
Australia_New_South_Wales,1,120781
Australia_New_South_Wales,2,119378
Australia_New_South_Wales,3,120417
Australia_New_South_Wales,4,119626
Australia_New_South_Wales,5,116145
Australia_New_South_Wales,6,112993
Australia_New_South_Wales,7,109973
Australia_New_South_Wales,8,109858
Australia_New_South_Wales,9,107729
Australia_New_South_Wales,10,110304
Australia_New_South_Wales,11,111013
Australia_New_South_Wales,12,111128
Australia_New_South_Wales,13,111936
Australia_New_South_Wales,14,112713
Australia_New_South_Wales,15,112035
Australia_New_South_Wales,16,114428
Australia_New_South_Wales,17,114115
Australia_New_South_Wales,18,109231
Australia_New_South_Wales,19,106343
Australia_New_South_Wales,20,109000
Australia_New_South_Wales,21,111260
Australia_New_South_Wales,22,109923
Australia_New_South_Wales,23,109610
Australia_New_South_Wales,24,110353
Australia_New_South_Wales,25,112564
Australia_New_South_Wales,26,115254
Australia_New_South_Wales,27,116012
Australia_New_South_Wales,28,119032
Australia_New_South_Wales,29,118487
Australia_New_South_Wales,30,119757
Australia_New_South_Wales,31,116524
Australia_New_South_Wales,32,116392
Australia_New_South_Wales,33,115088
Australia_New_South_Wales,34,115930
Australia_New_South_Wales,35,116392
Australia_New_South_Wales,36,119115
Australia_New_South_Wales,37,122233
Australia_New_South_Wales,38,125467
Australia_New_South_Wales,39,130978
Australia_New_South_Wales,40,132298
Australia_New_South_Wales,41,122794
Australia_New_South_Wales,42,121820
Australia_New_South_Wales,43,116920
Australia_New_South_Wales,44,115517
Australia_New_South_Wales,45,116326
Australia_New_South_Wales,46,117811
Australia_New_South_Wales,47,122843
Australia_New_South_Wales,48,125120
Australia_New_South_Wales,49,124345
Australia_New_South_Wales,50,124179
Australia_New_South_Wales,51,119494
Australia_New_South_Wales,52,116425
Australia_New_South_Wales,53,115451
Australia_New_South_Wales,54,111986
Australia_New_South_Wales,55,108917
Australia_New_South_Wales,56,107003
Australia_New_South_Wales,57,103406
Australia_New_South_Wales,58,102565
Australia_New_South_Wales,59,98489
Australia_New_South_Wales,60,97714
Australia_New_South_Wales,61,96477
Australia_New_South_Wales,62,93159
Australia_New_South_Wales,63,93390
Australia_New_South_Wales,64,96971
Australia_New_South_Wales,65,81543
Australia_New_South_Wales,66,77830
Australia_New_South_Wales,67,74515
Australia_New_South_Wales,68,66544
Australia_New_South_Wales,69,64829
Australia_New_South_Wales,70,61512
Australia_New_South_Wales,71,59236
Australia_New_South_Wales,72,56694
Australia_New_South_Wales,73,53955
Australia_New_South_Wales,74,52256
Australia_New_South_Wales,75,49434
Australia_New_South_Wales,76,45787
Australia_New_South_Wales,77,42801
Australia_New_South_Wales,78,41300
Australia_New_South_Wales,79,39435
Australia_New_South_Wales,80,38858
Australia_New_South_Wales,81,36530
Australia_New_South_Wales,82,33677
Australia_New_South_Wales,83,31019
Australia_New_South_Wales,84+,146356
Australia_Northern_Territory,0,4017
Australia_Northern_Territory,1,4273
Australia_Northern_Territory,2,4228
Australia_Northern_Territory,3,4425
Australia_Northern_Territory,4,4336
Australia_Northern_Territory,5,4363
Australia_Northern_Territory,6,4200
Australia_Northern_Territory,7,3994
Australia_Northern_Territory,8,4199
Australia_Northern_Territory,9,4020
Australia_Northern_Territory,10,4168
Australia_Northern_Territory,11,3919
Australia_Northern_Territory,12,3711
Australia_Northern_Territory,13,3731
Australia_Northern_Territory,14,3558
Australia_Northern_Territory,15,3517
Australia_Northern_Territory,16,3657
Australia_Northern_Territory,17,3563
Australia_Northern_Territory,18,3312
Australia_Northern_Territory,19,3151
Australia_Northern_Territory,20,3485
Australia_Northern_Territory,21,3563
Australia_Northern_Territory,22,3633
Australia_Northern_Territory,23,3962
Australia_Northern_Territory,24,4167
Australia_Northern_Territory,25,4515
Australia_Northern_Territory,26,4497
Australia_Northern_Territory,27,4431
Australia_Northern_Territory,28,4758
Australia_Northern_Territory,29,4540
Australia_Northern_Territory,30,4779
Australia_Northern_Territory,31,4281
Australia_Northern_Territory,32,4319
Australia_Northern_Territory,33,4115
Australia_Northern_Territory,34,4089
Australia_Northern_Territory,35,4267
Australia_Northern_Territory,36,4156
Australia_Northern_Territory,37,4236
Australia_Northern_Territory,38,4228
Australia_Northern_Territory,39,4236
Australia_Northern_Territory,40,4686
Australia_Northern_Territory,41,4220
Australia_Northern_Territory,42,4082
Australia_Northern_Territory,43,3820
Australia_Northern_Territory,44,3788
Australia_Northern_Territory,45,3849
Australia_Northern_Territory,46,3650
Australia_Northern_Territory,47,3685
Australia_Northern_Territory,48,3789
Australia_Northern_Territory,49,3737
Australia_Northern_Territory,50,3854
Australia_Northern_Territory,51,3419
Australia_Northern_Territory,52,3417
Australia_Northern_Territory,53,3439
Australia_Northern_Territory,54,3309
Australia_Northern_Territory,55,3198
Australia_Northern_Territory,56,3135
Australia_Northern_Territory,57,2935
Australia_Northern_Territory,58,2804
Australia_Northern_Territory,59,2599
Australia_Northern_Territory,60,2814
Australia_Northern_Territory,61,2412
Australia_Northern_Territory,62,2358
Australia_Northern_Territory,63,2150
Australia_Northern_Territory,64,2159
Australia_Northern_Territory,65,1721
Australia_Northern_Territory,66,1605
Australia_Northern_Territory,67,1436
Australia_Northern_Territory,68,1175
Australia_Northern_Territory,69,1096
Australia_Northern_Territory,70,1193
Australia_Northern_Territory,71,1030
Australia_Northern_Territory,72,781
Australia_Northern_Territory,73,778
Australia_Northern_Territory,74,659
Australia_Northern_Territory,75,570
Australia_Northern_Territory,76,511
Australia_Northern_Territory,77,451
Australia_Northern_Territory,78,390
Australia_Northern_Territory,79,364
Australia_Northern_Territory,80,401
Australia_Northern_Territory,81,305
Australia_Northern_Territory,82,315
Australia_Northern_Territory,83,234
Australia_Northern_Territory,84+,982
Australia_Queensland,0,66660
Australia_Queensland,1,69245
Australia_Queensland,2,73689
Australia_Queensland,3,76388
Australia_Queensland,4,77302
Australia_Queensland,5,75485
Australia_Queensland,6,74361
Australia_Queensland,7,72512
Australia_Queensland,8,70968
Australia_Queensland,9,72449
Australia_Queensland,10,74277
Australia_Queensland,11,73374
Australia_Queensland,12,72260
Australia_Queensland,13,73122
Australia_Queensland,14,73101
Australia_Queensland,15,74056
Australia_Queensland,16,76042
Australia_Queensland,17,73531
Australia_Queensland,18,70064
Australia_Queensland,19,70788
Australia_Queensland,20,71808
Australia_Queensland,21,72975
Australia_Queensland,22,71010
Australia_Queensland,23,70989
Australia_Queensland,24,71346
Australia_Queensland,25,72837
Australia_Queensland,26,73857
Australia_Queensland,27,74161
Australia_Queensland,28,75622
Australia_Queensland,29,73993
Australia_Queensland,30,73941
Australia_Queensland,31,72060
Australia_Queensland,32,70883
Australia_Queensland,33,70526
Australia_Queensland,34,71420
Australia_Queensland,35,72638
Australia_Queensland,36,74824
Australia_Queensland,37,77219
Australia_Queensland,38,80549
Australia_Queensland,39,83323
Australia_Queensland,40,85130
Australia_Queensland,41,79961
Australia_Queensland,42,78321
Australia_Queensland,43,75264
Australia_Queensland,44,74529
Australia_Queensland,45,73636
Australia_Queensland,46,74550
Australia_Queensland,47,77009
Australia_Queensland,48,77450
Australia_Queensland,49,77607
Australia_Queensland,50,77039
Australia_Queensland,51,73573
Australia_Queensland,52,71871
Australia_Queensland,53,69686
Australia_Queensland,54,67226
Australia_Queensland,55,66723
Australia_Queensland,56,65211
Australia_Queensland,57,63120
Australia_Queensland,58,62814
Australia_Queensland,59,61785
Australia_Queensland,60,60724
Australia_Queensland,61,60671
Australia_Queensland,62,58738
Australia_Queensland,63,57982
Australia_Queensland,64,61449
Australia_Queensland,65,51069
Australia_Queensland,66,49578
Australia_Queensland,67,46194
Australia_Queensland,68,40899
Australia_Queensland,69,40730
Australia_Queensland,70,37433
Australia_Queensland,71,35983
Australia_Queensland,72,33735
Australia_Queensland,73,30887
Australia_Queensland,74,29816
Australia_Queensland,75,27757
Australia_Queensland,76,25635
Australia_Queensland,77,23511
