name,age_group,population
Australia__Tasmania,20-49,232468
Australia__Tasmania,50-64,126289
Australia__Tasmania,65+,91010
Australia__Victoria,0-4,452998
Australia__Victoria,5-19,1268116
Australia__Victoria,20-49,2856973
Australia__Victoria,50-64,1194358
Australia__Victoria,65+,844586
Australia__Western_Australia,0-4,214593
Australia__Western_Australia,5-19,623348
Australia__Western_Australia,20-49,1315668
Australia__Western_Australia,50-64,551080
Australia__Western_Australia,65+,353399
Austria,0-4,419769
Austria,5-19,1319926
Austria,20-49,3493088
Austria,50-64,2033019
Austria,65+,1858952
Azerbaijan,0-4,669400
Azerbaijan,5-19,2352818
Azerbaijan,20-49,4643183
Azerbaijan,50-64,1787816
Azerbaijan,65+,851571
Bahamas,0-4,21791
Bahamas,5-19,79202
Bahamas,20-49,178810
Bahamas,50-64,74018
Bahamas,65+,46544
Bahrain,0-4,94642
Bahrain,5-19,291535
Bahrain,20-49,944692
Bahrain,50-64,197011
Bahrain,65+,59922
Bangladesh,0-4,16607379
Bangladesh,5-19,49109373
Bangladesh,20-49,76722556
Bangladesh,50-64,19004779
Bangladesh,65+,11063380
Barbados,0-4,15754
Barbados,5-19,51430
Barbados,20-49,111226
Barbados,50-64,57963
Barbados,65+,46001
Belarus,0-4,385222
Belarus,5-19,1588826
Belarus,20-49,3653166
Belarus,50-64,1881276
Belarus,65+,1577406
Belgium,0-4,573542
Belgium,5-19,1993561
Belgium,20-49,4412658
Belgium,50-64,2360441
Belgium,65+,2387480
Belize,0-4,35437
Belize,5-19,114292
Belize,20-49,196832
Belize,50-64,47145
Belize,65+,20390
Benin,0-4,2187994
Benin,5-19,5287018
Benin,20-49,5331621
Benin,50-64,1038104
Benin,65+,443165
Bhutan,0-4,48410
Bhutan,5-19,187156
Bhutan,20-49,410779
Bhutan,50-64,92022
Bhutan,65+,50737
Bolivia,0-4,1251887
Bolivia,5-19,3616264
Bolivia,20-49,5439874
Bolivia,50-64,1331155
Bolivia,65+,689644
Bosnia_and_Herzegovina,0-4,128523
Bosnia_and_Herzegovina,5-19,453504
Bosnia_and_Herzegovina,20-49,1199301
Bosnia_and_Herzegovina,50-64,698132
Bosnia_and_Herzegovina,65+,696219
Botswana,0-4,295823
Botswana,5-19,755971
Botswana,20-49,1135296
Botswana,50-64,213164
Botswana,65+,100297
Brazil,0-4,13218241
Brazil,5-19,43651312
Brazil,20-49,96265908
Brazil,50-64,35514607
Brazil,65+,22924390
Brunei,0-4,31332
Brunei,5-19,97204
Brunei,20-49,230628
Brunei,50-64,70897
Brunei,65+,30807
Bulgaria,0-4,307769
Bulgaria,5-19,1012662
Bulgaria,20-49,2564085
Bulgaria,50-64,1406812
Bulgaria,65+,1486893
Burkina_Faso,0-4,3351468
Burkina_Faso,5-19,9096473
Burkina_Faso,20-49,8705776
Burkina_Faso,50-64,1518357
Burkina_Faso,65+,613842
Burundi,0-4,2177816
Burundi,5-19,5646406
Burundi,20-49,4941227
Burundi,50-64,759466
Burundi,65+,349986
Cabo_Verde,0-4,37433
Cabo_Verde,5-19,146318
Cabo_Verde,20-49,240150
Cabo_Verde,50-64,64563
Cabo_Verde,65+,35149
Cambodia,0-4,1809979
Cambodia,5-19,5060063
Cambodia,20-49,7536149
Cambodia,50-64,2064256
Cambodia,65+,1062635
Cameroon,0-4,4417355
Cameroon,5-19,10642691
Cameroon,20-49,10941036
Cameroon,50-64,1946123
Cameroon,65+,800335
Canada,0-4,2220875
Canada,5-19,6975641
Canada,20-49,16420755
Canada,50-64,8386170
Canada,65+,5535000
Canada__Alberta,0-4,286915
Canada__Alberta,5-19,796940
Canada__Alberta,20-49,1942847
Canada__Alberta,50-64,823164
Canada__Alberta,65+,455418
Canada__British_Columbia,0-4,256717
Canada__British_Columbia,5-19,863151
Canada__British_Columbia,20-49,2135974
Canada__British_Columbia,50-64,1140728
Canada__British_Columbia,65+,800188
Canada__Manitoba,0-4,90196
Canada__Manitoba,5-19,277079
Canada__Manitoba,20-49,578277
Canada__Manitoba,50-64,289752
Canada__Manitoba,65+,191712
Canada__New_Brunswick,0-4,42678
Canada__New_Brunswick,5-19,148116
Canada__New_Brunswick,20-49,353620
Canada__New_Brunswick,50-64,208077
Canada__New_Brunswick,65+,134660
Canada__Newfoundland_and_Labrador,0-4,29048
Canada__Newfoundland_and_Labrador,5-19,94471
Canada__Newfoundland_and_Labrador,20-49,242453
Canada__Newfoundland_and_Labrador,50-64,148838
Canada__Newfoundland_and_Labrador,65+,92856
Canada__Northwest_Territories,0-4,4221
Canada__Northwest_Territories,5-19,10569
Canada__Northwest_Territories,20-49,22476
Canada__Northwest_Territories,50-64,8477
Canada__Northwest_Territories,65+,3182
Canada__Nova_Scotia,0-4,51623
Canada__Nova_Scotia,5-19,177547
Canada__Nova_Scotia,20-49,424842
Canada__Nova_Scotia,50-64,258025
Canada__Nova_Scotia,65+,176549
Canada__Nunavut,0-4,4287
Canada__Nunavut,5-19,10643
Canada__Nunavut,20-49,16036
Canada__Nunavut,50-64,4844
Canada__Nunavut,65+,1826
Canada__Ontario,0-4,836734
Canada__Ontario,5-19,2775659
Canada__Ontario,20-49,6321518
Canada__Ontario,50-64,3133403
Canada__Ontario,65+,2111608
Canada__Prince_Edward_Island,0-4,8793
Canada__Prince_Edward_Island,5-19,30004
Canada__Prince_Edward_Island,20-49,63261
Canada__Prince_Edward_Island,50-64,38185
Canada__Prince_Edward_Island,65+,25302
Canada__Quebec,0-4,530164
Canada__Quebec,5-19,1549305
Canada__Quebec,20-49,3814424
Canada__Quebec,50-64,2074531
Canada__Quebec,65+,1365570
Canada__Saskatchewan,0-4,76982
Canada__Saskatchewan,5-19,235079
Canada__Saskatchewan,20-49,486096
Canada__Saskatchewan,50-64,249636
Canada__Saskatchewan,65+,172666
Canada__Yukon,0-4,2833
Canada__Yukon,5-19,6893
Canada__Yukon,20-49,18715
Canada__Yukon,50-64,8484
Canada__Yukon,65+,3067
Central_African_Republic,0-4,964057
Central_African_Republic,5-19,2254782
Central_African_Republic,20-49,1624299
Central_African_Republic,50-64,285745
Central_African_Republic,65+,111366
Chad,0-4,3612098
Chad,5-19,7748385
Chad,20-49,6913554
Chad,50-64,1181778
Chad,65+,414627
Chile,0-4,955729
Chile,5-19,3640085
Chile,20-49,8841392
Chile,50-64,3534969
Chile,65+,2742256
China,0-4,81625508
China,5-19,241735112
China,20-49,731334251
China,50-64,237450937
China,65+,128763072
China__Anhui,0-4,3742842
China__Anhui,5-19,11072000
China__Anhui,20-49,31717902
China__Anhui,50-64,9972577
China__Anhui,65+,6600730
China__Beijing,0-4,797404
China__Beijing,5-19,2296981
China__Beijing,20-49,12429150
China__Beijing,50-64,3525043
China__Beijing,65+,1752208
China__Chongqing,0-4,1497095
China__Chongqing,5-19,5288299
China__Chongqing,20-49,14274038
China__Chongqing,50-64,5879991
China__Chongqing,65+,3654720
China__Fujian,0-4,2317672
China__Fujian,5-19,6571679
China__Fujian,20-49,21381635
China__Fujian,50-64,5753283
China__Fujian,65+,3105604
China__Gansu,0-4,1517900
China__Gansu,5-19,5681987
China__Gansu,20-49,13678280
China__Gansu,50-64,3991389
China__Gansu,65+,2255455
China__Guangdong,0-4,6243860
China__Guangdong,5-19,22359370
China__Guangdong,20-49,61069483
China__Guangdong,50-64,13337737
China__Guangdong,65+,7613152
China__Guangxi,0-4,3740020
China__Guangxi,5-19,9686654
China__Guangxi,20-49,23635060
China__Guangxi,50-64,7152418
China__Guangxi,65+,4601540
China__Guizhou,0-4,2442107
China__Guizhou,5-19,8268003
China__Guizhou,20-49,17246454
China__Guizhou,50-64,5494339
China__Guizhou,65+,3401073
China__Hainan,0-4,653061
China__Hainan,5-19,1919661
China__Hainan,20-49,4664802
China__Hainan,50-64,1208535
China__Hainan,65+,750885
China__Hebei,0-4,5129499
China__Hebei,5-19,12416870
China__Hebei,20-49,38228647
China__Hebei,50-64,13995792
China__Hebei,65+,6437544
China__Heilongjiang,0-4,1479180
China__Heilongjiang,5-19,5752714
China__Heilongjiang,20-49,22089537
China__Heilongjiang,50-64,7969700
China__Heilongjiang,65+,3342674
China__Henan,0-4,7484385
China__Henan,5-19,19347773
China__Henan,20-49,48258363
China__Henan,50-64,16016432
China__Henan,65+,8614170
China__Hubei,0-4,3151466
China__Hubei,5-19,10083572
China__Hubei,20-49,31073757
China__Hubei,50-64,10856383
China__Hubei,65+,5540987
China__Hunan,0-4,4420239
China__Hunan,5-19,11831165
China__Hunan,20-49,34903200
China__Hunan,50-64,11630568
China__Hunan,65+,6878778
China__Inner_Mongolia,0-4,1184022
China__Inner_Mongolia,5-19,4084403
China__Inner_Mongolia,20-49,14351398
China__Inner_Mongolia,50-64,4584806
China__Inner_Mongolia,65+,1998790
China__Jiangsu,0-4,3907790
China__Jiangsu,5-19,12375026
China__Jiangsu,20-49,42610436
China__Jiangsu,50-64,15386051
China__Jiangsu,65+,9147161
China__Jiangxi,0-4,3713768
China__Jiangxi,5-19,9738694
China__Jiangxi,20-49,23166188
China__Jiangxi,50-64,6984205
China__Jiangxi,65+,3665259
China__Jilin,0-4,1137947
China__Jilin,5-19,4085814
China__Jilin,20-49,15667058
China__Jilin,50-64,5814543
China__Jilin,65+,2421041
China__Liaoning,0-4,1563027
China__Liaoning,5-19,6151763
China__Liaoning,20-49,23706992
China__Liaoning,50-64,10178069
China__Liaoning,65+,4797347
China__Ningxia,0-4,453447
China__Ningxia,5-19,1383055
China__Ningxia,20-49,3525923
China__Ningxia,50-64,878023
China__Ningxia,65+,442707
China__Qinghai,0-4,402554
China__Qinghai,5-19,1304534
China__Qinghai,20-49,3170791
China__Qinghai,50-64,709914
China__Qinghai,65+,379853
China__Shaanxi,0-4,2023773
China__Shaanxi,5-19,7109183
China__Shaanxi,20-49,20265955
China__Shaanxi,50-64,6805718
China__Shaanxi,65+,3384654
China__Shandong,0-4,5452999
China__Shandong,5-19,14971155
China__Shandong,20-49,52058760
China__Shandong,50-64,18930174
China__Shandong,65+,10184761
China__Shanghai,0-4,878896
China__Shanghai,5-19,2522219
China__Shanghai,20-49,13693249
China__Shanghai,50-64,4926021
China__Shanghai,65+,2393624
China__Shanxi,0-4,2018259
China__Shanxi,5-19,7317479
China__Shanxi,20-49,19300124
China__Shanxi,50-64,6287167
China__Shanxi,65+,2953103
China__Sichuan,0-4,4331474
China__Sichuan,5-19,15428248
China__Sichuan,20-49,40755287
China__Sichuan,50-64,15320811
China__Sichuan,65+,9455487
China__Tianjin,0-4,555292
China__Tianjin,5-19,1707507
China__Tianjin,20-49,7639323
China__Tianjin,50-64,2660209
China__Tianjin,65+,1159883
China__Tibet,0-4,262955
China__Tibet,5-19,795630
China__Tibet,20-49,1650165
China__Tibet,50-64,313126
China__Tibet,65+,162174
China__Xinjiang,0-4,1696681
China__Xinjiang,5-19,4514097
China__Xinjiang,20-49,12588836
China__Xinjiang,50-64,2802590
China__Xinjiang,65+,1532920
China__Yunnan,0-4,3190783
China__Yunnan,5-19,10393673
China__Yunnan,20-49,25076188
China__Yunnan,50-64,6346960
China__Yunnan,65+,3744034
China__Zhejiang,0-4,2399288
China__Zhejiang,5-19,8368192
China__Zhejiang,20-49,31439732
China__Zhejiang,50-64,10025905
China__Zhejiang,65+,5491870
Colombia,0-4,3552763
Colombia,5-19,11194411
Colombia,20-49,24427016
Colombia,50-64,8400540
Colombia,65+,5034971
Comoros,0-4,114498
Comoros,5-19,291500
Comoros,20-49,339164
Comoros,50-64,74859
Comoros,65+,38486
Congo,0-4,891045
Congo,5-19,2313624
Congo,20-49,2345102
Congo,50-64,523328
Congo,65+,184528
Costa_Rica,0-4,276496
Costa_Rica,5-19,1060085
Costa_Rica,20-49,2308848
Costa_Rica,50-64,860218
Costa_Rica,65+,612427
Cote_dIvoire,0-4,4613889
Cote_dIvoire,5-19,11667241
Cote_dIvoire,20-49,12265465
Cote_dIvoire,50-64,2184968
Cote_dIvoire,65+,816225
Croatia,0-4,167592
Croatia,5-19,582863
Croatia,20-49,1418468
Croatia,50-64,826869
Croatia,65+,893543
Cuba,0-4,494938
Cuba,5-19,1782174
Cuba,20-49,4202746
Cuba,50-64,2720350
Cuba,65+,1800384
Cyprus,0-4,74272
Cyprus,5-19,209451
Cyprus,20-49,633400
Cyprus,50-64,239237
Cyprus,65+,195476
Czech_Republic,0-4,534749
Czech_Republic,5-19,1715129
Czech_Republic,20-49,4256884
Czech_Republic,50-64,2051818
Czech_Republic,65+,2232973
Democratic_Republic_of_the_Congo,0-4,19535193
Democratic_Republic_of_the_Congo,5-19,41168796
Democratic_Republic_of_the_Congo,20-49,36396346
Democratic_Republic_of_the_Congo,50-64,7113194
Democratic_Republic_of_the_Congo,65+,3302620
Denmark,0-4,307091
Denmark,5-19,982590
Denmark,20-49,2256106
Denmark,50-64,1180601
Denmark,65+,1237514
Djibouti,0-4,114562
Djibouti,5-19,341681
Djibouti,20-49,520244
Djibouti,50-64,128757
Djibouti,65+,55627
Dominican_Republic,0-4,998755
Dominican_Republic,5-19,3016762
Dominican_Republic,20-49,4944134
Dominican_Republic,50-64,1541191
Dominican_Republic,65+,879146
Ecuador,0-4,1388446
Ecuador,5-19,4651355
Ecuador,20-49,8177391
Ecuador,50-64,2356759
Ecuador,65+,1484206
Egypt,0-4,11751272
Egypt,5-19,36092790
Egypt,20-49,48862925
Egypt,50-64,13047186
Egypt,65+,5824236
El_Salvador,0-4,494400
El_Salvador,5-19,1647114
El_Salvador,20-49,2880143
El_Salvador,50-64,791932
El_Salvador,65+,510394
Equatorial_Guinea,0-4,253686
Equatorial_Guinea,5-19,622070
Equatorial_Guinea,20-49,753245
Equatorial_Guinea,50-64,172321
Equatorial_Guinea,65+,68295
Eritrea,0-4,464330
Eritrea,5-19,1304792
Eritrea,20-49,1296958
Eritrea,50-64,289522
Eritrea,65+,146177
Estonia,0-4,65239
Estonia,5-19,226459
Estonia,20-49,522702
Estonia,50-64,264767
Estonia,65+,288057
Eswatini,0-4,141918
Eswatini,5-19,401669
Eswatini,20-49,539573
Eswatini,50-64,101080
Eswatini,65+,52065
Ethiopia,0-4,19244820
Ethiopia,5-19,46389197
Ethiopia,20-49,50966355
Ethiopia,50-64,9586245
Ethiopia,65+,4168407
Fiji,0-4,82116
Fiji,5-19,251531
Fiji,20-49,408243
Fiji,50-64,125225
Fiji,65+,59428
Finland,0-4,234565
Finland,5-19,908447
Finland,20-49,2087614
Finland,50-64,1048457
Finland,65+,1332961
France,0-4,3373587
France,5-19,11805868
France,20-49,23876509
France,50-64,12844773
France,65+,14595422
Gabon,0-4,331971
Gabon,5-19,819061
Gabon,20-49,1037531
Gabon,50-64,221307
Gabon,65+,101991
Gambia,0-4,385997
Gambia,5-19,1019215
Gambia,20-49,1029982
Gambia,50-64,211135
Gambia,65+,82576
Georgia,0-4,236913
Georgia,5-19,787473
Georgia,20-49,1495472
Georgia,50-64,698941
Georgia,65+,589040
Germany,0-4,3873628
Germany,5-19,11762255
Germany,20-49,30447583
Germany,50-64,19153433
Germany,65+,19458664
Ghana,0-4,4237717
Ghana,5-19,11514646
Ghana,20-49,13986908
Ghana,50-64,3117699
Ghana,65+,1251487
Greece,0-4,387794
Greece,5-19,1499012
Greece,20-49,3655256
Greece,50-64,2197500
Greece,65+,2396958
Guatemala,0-4,1864549
Guatemala,5-19,5845420
Guatemala,20-49,8124003
Guatemala,50-64,1556058
Guatemala,65+,875162
Guinea,0-4,2208605
Guinea,5-19,5361002
Guinea,20-49,5497621
Guinea,50-64,1011682
Guinea,65+,502629
Guinea-Bissau,0-4,298761
Guinea-Bissau,5-19,787801
Guinea-Bissau,20-49,866531
Guinea-Bissau,50-64,155315
Guinea-Bissau,65+,68979
Guyana,0-4,82707
Guyana,5-19,231350
Guyana,20-49,349324
Guyana,50-64,110460
Guyana,65+,54790
Haiti,0-4,1233117
Haiti,5-19,3599606
Haiti,20-49,5163454
Haiti,50-64,1163352
Haiti,65+,545666
Honduras,0-4,1140819
Honduras,5-19,3228828
Honduras,20-49,4897761
Honduras,50-64,1000457
Honduras,65+,467525
Hong_Kong,0-4,220257
Hong_Kong,5-19,849930
Hong_Kong,20-49,2934543
Hong_Kong,50-64,1782144
Hong_Kong,65+,1646204
Hungary,0-4,458865
Hungary,5-19,1440684
Hungary,20-49,3884094
Hungary,50-64,1878600
Hungary,65+,2027477
Iceland,0-4,23324
Iceland,5-19,71274
Iceland,20-49,169107
Iceland,50-64,66545
Iceland,65+,60489
India,0-4,137425002
India,5-19,463424076
India,20-49,617657329
India,50-64,154121371
India,65+,71808424
India__Andaman_and_Nicobar_Islands,0-4,33321
India__Andaman_and_Nicobar_Islands,5-19,114578
India__Andaman_and_Nicobar_Islands,20-49,234391
India__Andaman_and_Nicobar_Islands,50-64,54561
India__Andaman_and_Nicobar_Islands,65+,17106
India__Andhra_Pradesh,0-4,7755591
India__Andhra_Pradesh,5-19,28595317
India__Andhra_Pradesh,20-49,47962355
India__Andhra_Pradesh,50-64,11847757
India__Andhra_Pradesh,65+,4735857
India__Arunachal_Pradesh,0-4,172768
India__Arunachal_Pradesh,5-19,616557
India__Arunachal_Pradesh,20-49,694814
India__Arunachal_Pradesh,50-64,121760
India__Arunachal_Pradesh,65+,44713
India__Assam,0-4,3793607
India__Assam,5-19,11984475
India__Assam,20-49,16257139
India__Assam,50-64,3439721
India__Assam,65+,1750337
India__Bihar,0-4,15126086
India__Bihar,5-19,45657607
India__Bihar,20-49,46457133
India__Bihar,50-64,11606510
India__Bihar,65+,5333487
India__Chhattisgarh,0-4,2956349
India__Chhattisgarh,5-19,10018953
India__Chhattisgarh,20-49,12934903
India__Chhattisgarh,50-64,3198014
India__Chhattisgarh,65+,1364760
India__Daman_and_Diu,0-4,22520
India__Daman_and_Diu,5-19,73462
India__Daman_and_Diu,20-49,164924
India__Daman_and_Diu,50-64,19919
India__Daman_and_Diu,65+,9309
India__Goa,0-4,120274
India__Goa,5-19,394136
India__Goa,20-49,859902
India__Goa,50-64,245274
India__Goa,65+,120273
India__Gujarat,0-4,6519585
India__Gujarat,5-19,21472297
India__Gujarat,20-49,32946656
India__Gujarat,50-64,7857055
India__Gujarat,65+,3303241
India__Haryana,0-4,2829941
India__Haryana,5-19,9897771
India__Haryana,20-49,12981996
India__Haryana,50-64,2971729
India__Haryana,65+,1560433
India__Himachal_Pradesh,0-4,641527
India__Himachal_Pradesh,5-19,2268490
India__Himachal_Pradesh,20-49,3743793
India__Himachal_Pradesh,50-64,1023466
India__Himachal_Pradesh,65+,511503
India__Jammu_and_Kashmir,0-4,1649769
India__Jammu_and_Kashmir,5-19,4748535
India__Jammu_and_Kashmir,20-49,6402077
India__Jammu_and_Kashmir,50-64,1438796
India__Jammu_and_Kashmir,65+,721376
India__Jharkhand,0-4,4334358
India__Jharkhand,5-19,13630088
India__Jharkhand,20-49,15782727
India__Jharkhand,50-64,3995130
India__Jharkhand,65+,1609402
India__Karnataka,0-4,5990485
India__Karnataka,5-19,20293088
India__Karnataka,20-49,34402078
India__Karnataka,50-64,8244385
India__Karnataka,65+,3950874
India__Kerala,0-4,2973118
India__Kerala,5-19,9525940
India__Kerala,20-49,18146692
India__Kerala,50-64,6010337
India__Kerala,65+,3194162
India__Madhya_Pradesh,0-4,8922998
India__Madhya_Pradesh,5-19,28763671
India__Madhya_Pradesh,20-49,36154283
India__Madhya_Pradesh,50-64,8539703
India__Madhya_Pradesh,65+,4256263
India__Maharashtra,0-4,11049443
India__Maharashtra,5-19,37096491
India__Maharashtra,20-49,62427476
India__Maharashtra,50-64,16311421
India__Maharashtra,65+,7167151
India__Manipur,0-4,206
India__Manipur,5-19,741
India__Manipur,20-49,1060
India__Manipur,50-64,238
India__Manipur,65+,104
India__Meghalaya,0-4,482688
India__Meghalaya,5-19,1312081
India__Meghalaya,20-49,1368382
India__Meghalaya,50-64,270827
India__Meghalaya,65+,105200
India__Mizoram,0-4,141898
India__Mizoram,5-19,416626
India__Mizoram,20-49,572438
India__Mizoram,50-64,117975
India__Mizoram,65+,59883
India__Nagaland,0-4,249161
India__Nagaland,5-19,859479
India__Nagaland,20-49,992530
India__Nagaland,50-64,170683
India__Nagaland,65+,88274
India__Nct_of_Delhi,0-4,1705791
India__Nct_of_Delhi,5-19,5830925
India__Nct_of_Delhi,20-49,9775400
India__Nct_of_Delhi,50-64,1933207
India__Nct_of_Delhi,65+,781074
India__Odisha,0-4,4444590
India__Odisha,5-19,14903890
India__Odisha,20-49,22213343
India__Odisha,50-64,5706786
India__Odisha,65+,2802648
India__Puducherry,0-4,111620
India__Puducherry,5-19,373050
India__Puducherry,20-49,726367
India__Puducherry,50-64,189831
India__Puducherry,65+,87782
India__Punjab,0-4,2502226
India__Punjab,5-19,9508484
India__Punjab,20-49,15201447
India__Punjab,50-64,3704757
India__Punjab,65+,2178238
India__Rajasthan,0-4,8921872
India__Rajasthan,5-19,28582077
India__Rajasthan,20-49,32798986
India__Rajasthan,50-64,7773072
India__Rajasthan,65+,3695796
India__Sikkim,0-4,51629
India__Sikkim,5-19,229191
India__Sikkim,20-49,342756
India__Sikkim,50-64,72910
India__Sikkim,65+,31833
India__Tamil_Nadu,0-4,6328765
India__Tamil_Nadu,5-19,21269137
India__Tamil_Nadu,20-49,41820587
India__Tamil_Nadu,50-64,11777726
India__Tamil_Nadu,65+,4868372
India__Tripura,0-4,383335
India__Tripura,5-19,1248139
India__Tripura,20-49,2096062
India__Tripura,50-64,420417
India__Tripura,65+,234642
India__Uttar_Pradesh,0-4,24437991
India__Uttar_Pradesh,5-19,89301137
India__Uttar_Pradesh,20-49,90740310
India__Uttar_Pradesh,50-64,22812894
India__Uttar_Pradesh,65+,11064982
India__Uttarakhand,0-4,1120134
India__Uttarakhand,5-19,3953097
India__Uttarakhand,20-49,5010930
India__Uttarakhand,50-64,1377172
India__Uttarakhand,65+,570623
India__West_Bengal,0-4,8940499
India__West_Bengal,5-19,31391122
India__West_Bengal,20-49,49911382
India__West_Bengal,50-64,12577462
India__West_Bengal,65+,6063326
Indonesia,0-4,22284711
Indonesia,5-19,70866787
Indonesia,20-49,125415658
Indonesia,50-64,43557148
Indonesia,65+,20229339
Iran,0-4,6079583
Iran,5-19,20829842
Iran,20-49,43693859
Iran,50-64,13157109
Iran,65+,7354383
Iraq,0-4,5583246
Iraq,5-19,15918998
Iraq,20-49,18543990
Iraq,50-64,3963778
Iraq,65+,1547889
Ireland,0-4,289730
Ireland,5-19,1043305
Ireland,20-49,2115272
Ireland,50-64,956350
Ireland,65+,822765
Israel,0-4,872748
Israel,5-19,2430563
Israel,20-49,3611194
Israel,50-64,1243443
Israel,65+,1163867
Italy,0-4,2042699
Italy,5-19,7997107
Italy,20-49,20936936
Italy,50-64,13953616
Italy,65+,14504782
Jamaica,0-4,164585
Jamaica,5-19,597990
Jamaica,20-49,1393638
Jamaica,50-64,455425
Jamaica,65+,228183
Japan,0-4,4927197
Japan,5-19,16818680
Japan,20-49,46684042
Japan,50-64,23915234
Japan,65+,31725979
Japan__Aichi-ken,0-4,315608
Japan__Aichi-ken,5-19,1041749
Japan__Aichi-ken,20-49,2893513
Japan__Aichi-ken,50-64,1280010
Japan__Aichi-ken,65+,1647527
Japan__Akita-ken,0-4,31225
Japan__Akita-ken,5-19,125185
Japan__Akita-ken,20-49,315694
Japan__Akita-ken,50-64,240630
Japan__Akita-ken,65+,339430
Japan__Aomori-ken,0-4,44659
Japan__Aomori-ken,5-19,173924
Japan__Aomori-ken,20-49,434526
Japan__Aomori-ken,50-64,295832
Japan__Aomori-ken,65+,381291
Japan__Chiba-ken,0-4,228553
Japan__Chiba-ken,5-19,807105
Japan__Chiba-ken,20-49,2341263
Japan__Chiba-ken,50-64,1139632
Japan__Chiba-ken,65+,1506947
Japan__Ehime-ken,0-4,52841
Japan__Ehime-ken,5-19,184531
Japan__Ehime-ken,20-49,457582
Japan__Ehime-ken,50-64,283223
Japan__Ehime-ken,65+,408251
Japan__Fukui-ken,0-4,31411
Japan__Fukui-ken,5-19,112262
Japan__Fukui-ken,20-49,267012
Japan__Fukui-ken,50-64,156680
Japan__Fukui-ken,65+,214475
Japan__Fukuoka-ken,0-4,216110
Japan__Fukuoka-ken,5-19,696114
Japan__Fukuoka-ken,20-49,1842869
Japan__Fukuoka-ken,50-64,952638
Japan__Fukuoka-ken,65+,1207363
Japan__Fukushima-ken,0-4,69200
Japan__Fukushima-ken,5-19,265285
Japan__Fukushima-ken,20-49,653564
Japan__Fukushima-ken,50-64,435286
Japan__Fukushima-ken,65+,542488
Japan__Gifu-ken,0-4,79696
Japan__Gifu-ken,5-19,292041
Japan__Gifu-ken,20-49,707751
Japan__Gifu-ken,50-64,389395
Japan__Gifu-ken,65+,547314
Japan__Gumma-ken,0-4,73995
Japan__Gumma-ken,5-19,276015
Japan__Gumma-ken,20-49,701615
Japan__Gumma-ken,50-64,381782
Japan__Gumma-ken,65+,512067
Japan__Hiroshima-ken,0-4,119366
Japan__Hiroshima-ken,5-19,389061
Japan__Hiroshima-ken,20-49,1011351
Japan__Hiroshima-ken,50-64,517867
Japan__Hiroshima-ken,65+,734286
Japan__Hokkaido,0-4,189507
Japan__Hokkaido,5-19,669280
Japan__Hokkaido,20-49,1882077
Japan__Hokkaido,50-64,1122749
Japan__Hokkaido,65+,1472946
Japan__Hyogo-ken,0-4,216260
Japan__Hyogo-ken,5-19,758571
Japan__Hyogo-ken,20-49,1986034
Japan__Hyogo-ken,50-64,1035271
Japan__Hyogo-ken,65+,1418906
Japan__Ibaraki-ken,0-4,107437
Japan__Ibaraki-ken,5-19,398631
Japan__Ibaraki-ken,20-49,1046539
